기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201808,55,거북골로2길,1079,375,37,97,217,375,623,106,1454
201808,54,거북골로23길,801,940,28,404,461,139,300,410,1741
201808,53,거북골로20길,49624,48393,9261,17159,17512,19944,17319,16823,98018
201808,52,거북골로16길,8946,10721,1635,3418,3747,3689,3563,3616,19668
201808,51,개포로82길,5441,6084,1636,1956,1320,2086,2412,2115,11525
201808,50,개포로109길,1149,839,50,242,353,409,505,429,1989
201808,49,개운사2길,5644,6060,1085,6353,1558,1097,946,665,11703
201808,48,개봉로3길,37995,34864,4838,11002,14129,14388,14099,14403,72859
201808,47,개봉로2길,20803,20282,2654,6989,7881,7950,8027,7585,41084
201808,46,강서로8길,102457,95481,11437,45928,47643,35773,31513,25644,197938
201808,45,강서로74길,8163,7615,622,4398,3961,2649,2370,1778,15777
201808,44,강서로5나길,95588,85056,8153,46117,44725,32141,27944,21564,180644
201808,43,강서로48길,13434,15841,6790,4724,4519,5293,4651,3299,29275
201808,42,강서로47길,17452,21191,8162,6531,6473,7810,5516,4151,38643
201808,41,강서로47가길,10483,14860,5944,3542,4122,5014,3803,2919,25343
201808,40,강서로45길,35238,38782,13452,13450,11455,13962,11576,10125,74020
201808,39,강서로39길,17201,18950,2844,8703,7109,5589,6161,5744,36151
201808,38,강서로18다길,17437,17732,2901,8344,7880,5372,5165,5507,35169
201808,37,강서로18길,29714,32282,3085,15494,14355,10255,9113,9694,61996
201808,36,강서로17다길,43461,46332,2361,18197,19568,15195,16135,18338,89794
201808,35,강동대로9길,9089,9324,1137,3217,3854,3375,3166,3665,18413
201808,34,강남대로97길,3778,3003,212,1682,1952,1335,932,668,6781
201808,33,강남대로8길,95480,68175,4422,33761,42926,33827,28738,19980,163655
201808,32,강남대로89길,26703,25833,3312,19173,13684,7513,5150,3704,52536
201808,31,강남대로83길,9655,8455,137,7524,4686,2327,1844,1591,18109
201808,30,강남대로107길,5110,4489,578,2569,2334,1928,1302,887,9598
201808,29,갈현로4길,41608,43318,8229,16488,16366,15575,15350,12918,84926
201808,28,갈현로45길,24812,24263,4459,9278,8226,8812,8108,10193,49074
201808,27,갈현로41길,10304,13942,1731,5951,4201,3141,3493,5729,24246
201808,26,갈현로3길,17284,17438,2159,5122,6895,6612,6943,6991,34722
201808,25,갈현로37길,27853,27915,7796,13289,8942,8070,9264,8407,55768
201808,24,갈현로33길,30195,33907,15027,10582,9349,9961,10827,8355,64102
201808,23,갈현로29길,17803,21204,8328,7171,6810,5943,5978,4776,39006
201808,22,갈현로23길,13106,16387,5028,5355,5103,5641,4253,4113,29493
201808,21,갈현로1길,14863,14487,1173,4892,6243,5388,6109,5545,29350
201808,20,가좌로9길,19633,19062,2513,8188,6622,7196,7340,6837,38695
201808,19,가좌로7다길,33050,32294,5923,13282,12236,11404,12097,10401,65344
201808,18,가좌로7길,50245,50531,9147,17686,19624,17849,18895,17575,100775
201808,17,가좌로6길,32380,32301,5255,10328,14574,13171,10242,11110,64680
201808,16,가좌로11길,23550,21000,1749,9209,9470,6707,9485,7930,44550
201808,15,가재울로6길,32724,28137,4736,14441,10428,10912,11049,9295,60862
201808,14,가재울로4길,21446,18539,2827,9226,7419,7058,7235,6220,39985
201808,13,가재울로14길,553,0,0,0,0,166,383,3,553
201808,12,가산로7길,6499,4419,68,3599,2911,1588,1756,996,10918
201808,11,가산로5길,14877,10392,46,8489,6637,3948,3860,2289,25269
201808,10,가산로3길,24712,16661,76,11931,10611,7046,7504,4206,41373
201808,9,가마산로89길,10674,11511,2176,4846,3580,4082,4265,3236,22186
201808,8,가마산로88길,12913,10799,2914,4253,3889,4567,4521,3568,23712
201808,7,가마산로61길,20036,18401,2001,8603,6650,7059,7770,6353,38437
201808,6,가마산로15길,14772,11794,746,5007,5343,5454,5529,4487,26566
201808,5,가마산로12길,18955,15145,805,5974,6897,7045,7314,6066,34099
201808,4,가로공원로76길,24348,25576,2365,9463,10637,8988,9186,9285,49924
201808,3,가락로36길,13431,11527,2920,4975,4725,4208,4598,3533,24958
201808,2,가락로28길,13835,13678,2719,5520,5175,4517,4909,4674,27514
201808,1,가락로16길,4657,4338,432,1552,1990,1731,1733,1556,8995
201807,1744,희우정로16길,33446,38384,4461,22518,19662,11798,7547,5844,71830
201807,1743,휘경로3길,87335,76474,11383,89844,23325,15432,13776,10050,163809
201807,1742,휘경로2길,54806,46949,9234,55705,13695,10200,7425,5496,101755
201807,1741,휘경로23길,17733,17010,1195,8354,6718,5923,6604,5949,34743
201807,1740,휘경로14길,17326,15769,2326,10962,6020,4387,4722,4679,33096
201807,1739,휘경로11가길,11320,10179,1183,7771,3452,3007,3217,2869,21500
201807,1738,휘경로10길,10053,7303,1749,7625,2793,2139,1701,1348,17356
201807,1737,후암로57길,28069,21415,786,13380,12831,10253,7793,4442,49484
201807,1736,후암로4길,16460,16919,1212,8232,8158,7169,5192,3416,33379
201807,1735,후암로35길,8760,7563,637,3733,3618,3302,2772,2260,16323
201807,1734,후암로30길,7587,6397,670,3304,2920,3045,2352,1693,13984
201807,1733,후암로23길,5912,5857,777,2557,2300,2433,1794,1907,11769
201807,1732,후암로13길,6648,5784,1106,2831,2847,2599,1629,1420,12432
201807,1731,효창원로98길,50094,50672,8132,25441,19768,18766,17197,11462,100766
201807,1730,효창원로95길,11181,16777,2708,8858,4412,3774,4565,3641,27958
201807,1729,효창원로93길,31039,36213,3496,17672,14631,10786,12071,8598,67252
201807,1728,효창원로8길,12397,10809,1710,4503,5307,4660,3777,3251,23206
201807,1727,효창원로70길,13703,16291,3028,8157,5768,5097,4149,3794,29994
201807,1726,효창원로69길,7405,7169,643,4299,3599,2647,1755,1631,14574
201807,1725,효창원로62길,14253,15823,1788,6564,6954,4862,4825,5083,30077
201807,1724,효창원로39길,20920,19453,2155,8425,8335,7757,6763,6938,40374
201807,1723,효령로74길,16068,14990,2249,6666,7011,6669,4750,3713,31057
201807,1722,효령로68길,12167,9516,599,4064,5681,5657,3115,2567,21684
201807,1721,효령로67길,24941,22908,876,11943,12538,10187,6518,5786,47848
201807,1720,효령로40길,10640,7675,3178,3555,3288,3388,2637,2269,18315
201807,1719,효령로34길,13710,13524,1268,5954,5673,4500,4713,5126,27234
201807,1718,효령로29길,28577,28554,2603,14055,13496,10081,8770,8125,57131
201807,1717,회나무로44길,36077,39816,2012,33363,21007,10121,6014,3376,75893
201807,1716,회나무로13나길,14510,15978,123,11589,10221,4137,2461,1958,30489
201807,1715,회나무로13길,18978,22697,917,16070,13095,5470,3424,2699,41675
201807,1714,회기로29길,45373,49216,7266,45697,14035,9646,9759,8185,94589
201807,1713,회기로28길,16747,15155,2218,15361,4829,3610,3201,2683,31902
201807,1712,회기로26길,12933,12533,2258,12748,3779,2594,2229,1856,25466
201807,1711,회기로23길,37938,37691,7325,39788,11164,7213,5743,4395,75629
201807,1710,회기로21길,38031,38942,6882,38028,11527,7944,6763,5828,76973
201807,1709,황물로3길,96006,95634,9276,40965,37481,33932,36493,33494,191640
201807,1708,황물로15길,14542,9934,887,4649,4808,4588,5444,4100,24476
201807,1707,환일길,74588,64422,2317,32854,41369,29693,20198,12579,139010
201807,1706,화랑로5길,12908,13045,1343,5111,4591,5351,5231,4326,25953
201807,1705,화랑로53길,6,8,1,5,0,4,4,0,15
201807,1704,화랑로51길,3073,3898,1048,1516,936,1505,1140,827,6971
201807,1702,화랑로47길,42238,37557,6216,18296,13896,13524,12814,15049,79795
201807,1701,화랑로45길,30807,27055,4418,13825,9826,9575,9395,10824,57862
201807,1700,화랑로43길,10291,8999,1204,4337,3174,3130,3354,4091,19290
201807,1699,화랑로40길,54546,44636,4983,21823,16216,16662,20626,18872,99182
201807,1698,화랑로37길,11567,12709,947,4626,4706,4472,4910,4614,24276
201807,1697,화랑로32길,64724,58867,2295,29166,19350,24830,27439,20511,123592
201807,1696,화랑로25길,5551,5000,424,1996,1704,2031,2547,1849,10551
201807,1695,화랑로23길,6309,5579,199,2427,2031,2404,2991,1836,11887
201807,1694,화랑로22길,8258,8322,893,3866,2926,3031,3135,2729,16580
201807,1693,화랑로1길,24973,30790,4082,9747,12785,11513,9446,8189,55763
201807,1692,화랑로19길,21588,20255,1524,8404,6905,8284,9531,7194,41843
201807,1691,화랑로18나길,4835,4877,469,1943,1691,1949,1958,1702,9712
201807,1690,화랑로11길,26490,29857,3949,15098,12162,9906,8142,7090,56347
201807,1689,화곡로42길,16445,15186,1700,8970,7464,5541,4293,3664,31631
201807,1688,화곡로31길,33757,36214,3851,15833,16228,10257,11770,12033,69972
201807,1687,화곡로25길,33014,35923,4901,22404,15632,9524,8877,7601,68938
201807,1686,화곡로20길,53005,52331,7279,22505,24496,17641,16370,17045,105336
201807,1685,화곡로15길,30741,29868,3453,14114,13704,9318,9478,10543,60609
201807,1684,화계사길,2579,3585,934,889,491,978,1665,1208,6164
201807,1683,홍지문길,3511,3471,320,2587,956,1211,1215,692,6981
201807,1682,홍지문2길,2352,2496,223,2194,686,760,627,358,4848
201807,1681,홍제천로4길,6945,6039,605,3087,2331,2286,2586,2088,12984
201807,1680,홍제천로2길,4004,4962,454,1972,1817,1462,1538,1723,8966
201807,1679,홍제내길,20563,24056,3865,9838,7069,8626,7765,7457,44619
201807,1678,홍제내2나길,3134,4217,373,2037,965,1449,1263,1265,7351
201807,1677,홍은중앙로9길,12573,10082,1789,4383,3097,4104,5318,3963,22655
201807,1676,홍은중앙로8길,14415,13401,2568,4964,3783,5474,6078,4949,27816
201807,1675,홍연길,18665,16346,719,7457,6852,7316,5906,6761,35011
201807,1674,홍릉로5길,48820,38619,1001,10277,10290,12346,22757,30769,87439
201807,1673,홍릉로29길,5795,4786,380,2379,1993,1732,1974,2123,10581
201807,1672,홍릉로1가길,11345,8841,56,2310,2364,2959,5380,7117,20186
201807,1671,홍릉로18길,7680,6838,345,2792,2695,2486,2804,3396,14518
201807,1670,홍릉로12길,4279,3651,56,1526,1578,1298,1541,1931,7930
201807,1669,호암로26길,419779,263058,30768,321372,143114,77583,56931,53069,682837
201807,1668,호암로22길,133877,81384,9937,103306,45374,24525,15952,16168,215262
201807,1667,호암로18길,11213,10596,2087,5668,3551,3353,3400,3751,21809
201807,1666,혜화로9길,27296,28213,5936,18190,8324,9018,7282,6759,55509
201807,1665,혜화로3길,23631,20133,3446,19574,6114,5165,5017,4449,43764
201807,1664,혜화로14길,13287,14304,4025,5503,4540,5380,4198,3945,27591
201807,1663,행운길,120941,126418,11293,98116,52001,30089,27773,28086,247359
201807,1662,행운1길,106144,109470,10660,83943,43680,26485,25137,25709,215615
201807,1661,행당로9길,5228,5701,902,2572,2354,1967,1668,1466,10929
201807,1660,행당로8길,9837,10611,1625,3631,4480,4068,3435,3209,20448
201807,1659,행당로1길,19455,21116,3424,7296,9711,7498,6247,6395,40571
201807,1658,행당로17길,16187,17278,2547,7709,6513,6102,6044,4550,33466
201807,1657,해등로26길,5678,5762,957,2538,1860,1977,1920,2188,11440
201807,1656,해등로16길,36595,36088,5971,15089,13373,12398,14088,11764,72683
201807,1655,한천로90길,6720,4929,1043,1916,1801,1752,2381,2756,11649
201807,1654,한천로80길,43276,36944,4515,18467,13426,13527,15899,14386,80220
201807,1653,한천로78길,52989,48348,7211,23714,17212,17151,18545,17504,101337
201807,1652,한천로76다길,34138,31987,5580,15210,10863,11163,11659,11651,66126
201807,1651,한천로70길,4404,2280,1123,860,641,1105,1747,1208,6685
201807,1650,한천로69길,6870,4850,756,2231,1382,2327,2709,2315,11720
201807,1649,한천로63길,933,658,8,183,183,402,520,294,1591
201807,1648,한천로58길,5374,5215,775,1884,1953,1818,2117,2043,10589
201807,1647,한천로46길,14986,13864,3490,6142,5129,5247,4624,4219,28850
201807,1646,한천로36길,35544,36240,4047,12603,14309,13574,15379,11873,71784
201807,1645,한천로33길,11697,11918,1513,4231,4393,4544,4597,4337,23616
201807,1644,한천로28길,27177,27641,3557,9411,11131,10109,11839,8769,54817
201807,1643,한천로24길,55057,50077,3125,21003,25257,19853,20608,15288,105134
201807,1642,한천로18길,14985,12346,35,5523,6772,5241,5785,3974,27330
201807,1641,한천로17길,3646,3318,136,1236,1697,1362,1315,1219,6964
201807,1640,한천로170길,54976,54103,5284,22740,18782,19886,21689,20698,109079
201807,1639,한천로160길,25892,26027,2964,10582,8485,9962,10632,9295,51919
201807,1638,한천로159길,2513,3112,535,1312,950,1207,923,699,5625
201807,1637,한천로155길,33295,34710,4348,12864,11483,11708,14342,13259,68005
201807,1636,한천로150길,78718,76716,5347,36786,27630,26789,32491,26391,155434
201807,1635,한천로14길,65761,51330,1152,24678,27905,22295,24393,16667,117091
201807,1634,한천로144길,53767,50080,2711,24982,19613,17125,20979,18437,103848
201807,1633,한천로143길,57866,57617,6083,34311,20302,18310,19578,16898,115482
201807,1632,한천로134길,20903,21805,1777,11980,7714,7361,7540,6336,42709
201807,1631,한천로132길,114986,110661,10212,56565,40186,39973,42938,35774,225647
201807,1630,한천로131길,37213,38013,2905,21550,12900,13847,12707,11317,75226
201807,1629,한천로130길,93866,91323,9699,43494,32251,33964,35158,30623,185190
201807,1628,한천로129길,11715,11564,938,6495,3898,4420,3921,3606,23279
201807,1627,한천로11길,19544,16378,1193,7022,7704,6658,7266,6079,35922
201807,1626,한천로109길,11829,12017,1848,4409,3323,4590,4504,5171,23846
201807,1625,한천로109가길,10587,10082,1666,3882,2846,3899,3926,4452,20670
201807,1623,한천로101가길,19286,19642,1389,5710,7075,7936,10746,6074,38928
201807,1622,한림말길,29007,36338,3172,10978,15439,13247,10845,11664,65345
201807,1621,한림말3길,45048,57821,5319,18715,22546,22004,15732,18552,102869
201807,1620,한림말1길,27165,34294,3374,11385,13655,13055,9159,10832,61459
201807,1619,한남대로42길,3571,3256,54,1595,2329,1423,777,650,6828
201807,1618,한남대로27길,14519,18354,719,13045,9749,4767,2784,1810,32874
201807,1617,한남대로21길,5452,6421,185,3010,3043,2329,1645,1661,11873
201807,1616,한남대로20길,14223,17996,656,8607,9457,6265,3904,3331,32220
201807,1615,한남대로10길,16439,19742,699,9739,10865,6969,4204,3706,36181
201807,1614,한글비석로48길,5451,5400,1327,2349,1783,1898,2024,1470,10852
201807,1613,한글비석로47길,11595,10924,1891,4963,3581,3586,4848,3650,22519
201807,1612,한글비석로46길,66686,56767,9581,27043,17295,20255,24798,24482,123453
201807,1611,한글비석로24나길,6806,5968,923,2627,1655,2092,2807,2670,12774
201807,1610,한글비석로23길,64563,61558,8327,27733,17359,21473,29737,21491,126121
201807,1609,한글비석로20길,39215,33982,6443,16325,11009,13965,14563,10892,73198
201807,1608,한글비석로1길,2262,2463,312,1064,733,929,1033,655,4726
201807,1607,한강대로96길,18316,15952,837,9414,8533,6726,4829,3931,34269
201807,1606,한강대로88길,7383,6298,264,4329,2829,2482,2038,1740,13682
201807,1605,한강대로7길,18757,13817,479,6357,8389,6997,5785,4567,32574
201807,1604,한강대로62다길,6162,3432,101,2074,2489,2192,1744,994,9594
201807,1603,한강대로62길,13800,9269,198,6104,7175,4453,3323,1815,23069
201807,1602,한강대로62가길,2235,2018,0,1551,1726,472,391,113,4253
201807,1601,한강대로52길,41865,35423,973,23727,27482,13913,7233,3959,77288
201807,1600,한강대로43길,32509,25973,974,15506,17374,11448,7896,5285,58482
201807,1599,한강대로40길,11683,7463,195,4686,5510,4520,2800,1435,19146
201807,1598,한강대로38길,5713,4370,133,2540,2892,2053,1502,964,10083
201807,1597,한강대로23길,6055,3956,598,2962,2256,1730,1429,1036,10011
201807,1596,한강대로21길,5672,2916,533,2622,1782,1409,1299,944,8587
201807,1595,한강대로15길,5336,2805,207,1914,1993,1662,1376,988,8140
201807,1594,한강대로10길,3900,2876,525,1226,1630,1346,1256,793,6776
201807,1593,한강대로104마길,14542,10971,171,6170,6291,5496,4651,2734,25513
201807,1592,한가람로16길,1961,1569,54,705,871,447,762,691,3530
201807,1591,학동로20길,11922,10825,602,8646,6527,3322,2027,1623,22747
201807,1590,필운대로9가길,1005,1415,0,810,758,409,418,25,2420
201807,1589,필운대로7길,7928,9950,983,5071,4301,3340,2823,1361,17878
201807,1588,필운대로6길,16944,20224,2749,8686,8242,7499,5973,4020,37168
201807,1587,필운대로5가길,18311,22243,3045,10988,9001,7685,5895,3939,40554
201807,1586,필운대로1길,8154,8723,1200,3763,3561,3543,2542,2267,16877
201807,1585,풍성로54길,12970,12098,2125,5325,4394,4429,4800,3996,25068
201807,1584,풍성로37가길,20883,23608,1668,7677,9237,8771,8727,8409,44490
201807,1583,풍성로25길,14127,13532,1038,5378,5226,4599,6016,5402,27659
201807,1582,포방터길,14890,13227,2751,5254,4025,5327,5896,4864,28118
201807,1581,포방터2길,8717,7496,1439,3135,2189,2996,3722,2735,16214
201807,1580,평창길,5245,7908,1409,2429,1574,2598,2695,2447,13152
201807,1579,평창11길,794,3157,1011,525,442,825,686,461,3950
201807,1578,팔판길,2983,4450,110,1911,1948,1204,1251,1009,7433
201807,1577,퇴계로90길,16476,16936,2164,7991,7643,5475,5660,4479,33412
201807,1576,퇴계로8길,89736,108672,3391,36274,46473,38839,36004,37426,198408
201807,1575,퇴계로88길,39568,37506,4435,16375,15393,13384,15130,12357,77075
201807,1574,퇴계로87길,110467,104423,6497,43884,41238,37543,45435,40293,214890
201807,1573,퇴계로83길,54963,45054,3777,17048,18524,17528,23129,20011,100017
201807,1572,퇴계로76길,97140,82129,8763,49703,41176,31738,29078,18812,179269
201807,1571,퇴계로74길,44458,38419,3342,22443,21573,14218,12504,8797,82877
201807,1570,퇴계로56길,25514,26659,780,12253,13020,10317,9006,6796,52172
201807,1569,퇴계로53길,5627,4727,169,2693,3276,1919,1364,933,10353
201807,1568,퇴계로4길,56288,70798,1650,20830,29212,24670,24084,26642,127086
201807,1567,퇴계로46길,22381,25177,826,16886,12828,8109,5343,3566,47558
201807,1566,퇴계로32길,3256,2292,132,1402,1332,1272,889,522,5549
201807,1565,퇴계로28길,11186,7407,334,4279,4746,4581,3014,1638,18593
201807,1564,퇴계로20길,1937,1869,47,1139,879,711,625,405,3806
201807,1563,퇴계로10길,13762,15653,630,6564,7589,5670,4809,4152,29415
201807,1562,통일로9길,2322,2427,245,966,930,956,871,781,4749
201807,1561,통일로92길,165470,166482,28081,60014,59901,56642,59033,68281,331952
201807,1560,통일로89길,50491,46441,7893,22321,16316,15214,19208,15981,96932
201807,1559,통일로87길,73256,67549,14865,35436,22232,20858,25925,21489,140805
201807,1558,통일로85길,49803,51919,10519,26084,16991,15321,17388,15419,101722
201807,1557,통일로83길,52125,60468,11193,29343,20771,17922,18244,15121,112593
201807,1556,통일로78길,28545,29459,5507,16315,10568,8365,8638,8612,58004
201807,1555,통일로77길,12979,13079,1338,7835,4993,4507,3362,4024,26058
201807,1554,통일로73길,12824,13482,1324,5888,5225,4973,4247,4649,26306
201807,1553,통일로71길,38729,53204,6785,16752,17054,16504,18277,16563,91933
201807,1552,통일로69길,22396,24834,1700,9417,10165,7688,8883,9378,47230
201807,1551,통일로68길,18634,22669,2491,8868,6739,6769,7776,8660,41303
201807,1550,통일로67길,138702,157855,20330,65726,47820,47581,57245,57856,296558
201807,1549,통일로66길,5399,5722,382,1983,1916,2086,2262,2491,11121
201807,1548,통일로63길,28854,29725,1896,13409,10088,10385,12554,10246,58579
201807,1547,통일로61길,11300,12586,846,4641,5095,5012,4523,3769,23885
201807,1546,통일로40길,14244,16111,2094,6924,4347,5095,6116,5778,30355
201807,1545,통일로39가길,42439,48276,6136,20251,13290,15379,18399,17260,90715
201807,1544,통일로37길,10586,11798,1264,5024,3554,3882,4656,4004,22384
201807,1543,통일로36길,5109,6034,309,2342,1804,2143,2379,2166,11143
201807,1542,통일로34길,2697,2474,312,1019,933,1009,1033,866,5170
201807,1541,통일로26길,14043,13459,1977,5139,4421,5627,5550,4788,27501
201807,1540,통일로25길,5064,4893,734,1869,1633,2032,1983,1706,9957
201807,1539,통일로14길,12545,15020,2755,4804,5137,4486,4602,5781,27565
201807,1538,통일로12길,38339,44208,6435,14992,14268,16755,13749,16347,82547
201807,1537,토정로37길,25962,23758,2057,10314,13083,11074,7804,5388,49720
201807,1536,토정로31길,5446,6406,533,1976,2626,3091,1886,1740,11851
201807,1535,토정로17길,8828,10261,1071,3828,4496,4096,2992,2604,19089
201807,1534,토정로11길,11380,12172,570,9723,6435,3024,2162,1639,23552
201807,1533,탑골로5가길,3550,2587,91,1086,1113,1300,1634,912,6137
201807,1532,탑골로4길,4718,3688,343,1533,1563,1702,1965,1299,8406
201807,1531,탑골로2길,6988,5355,544,2381,2356,2443,2690,1929,12344
201807,1530,충정로9길,4735,4710,117,2032,2616,2227,1474,979,9445
201807,1529,충정로6길,11949,9274,818,5065,5606,4748,3119,1866,21222
201807,1528,충정로5길,4871,3828,231,1861,2437,2031,1279,860,8699
201807,1527,충정로4길,63701,53193,2863,29777,34532,22875,16508,10339,116894
201807,1526,초록마을로8길,48502,57766,9105,25069,25551,19092,11926,15525,106268
201807,1525,청황길,3400,1802,177,660,1145,1367,1113,739,5202
201807,1524,청파로93길,22384,16316,454,8174,9916,8581,7977,3599,38700
201807,1523,청파로89길,22253,16646,539,8621,9856,8705,8099,3078,38899
201807,1522,청파로85길,11360,8557,443,4871,4837,4263,3847,1657,19917
201807,1521,청파로61길,1240,1109,107,697,578,385,339,243,2349
201807,1520,청파로49길,30084,43180,6512,33291,13285,8007,6784,5386,73264
201807,1519,청파로47길,72712,115805,18139,90525,31180,19302,16900,12472,188518
201807,1518,청파로45길,17362,17881,2500,13673,7430,4643,3858,3139,35243
201807,1517,청파로43길,25487,39342,5894,30601,11313,6973,5673,4375,64830
201807,1516,청림길,8134,8166,827,3949,4273,2653,1982,2616,16301
201807,1515,청림5길,39933,40450,4851,17481,17909,13479,12340,14322,80383
201807,1514,청림2길,15008,15193,1976,6590,7520,5184,3854,5075,30200
201807,1513,청룡중앙길,32620,31320,4389,24161,11341,8694,7933,7422,63940
201807,1512,청룡마을길,1778,1644,6,497,848,622,661,787,3422
201807,1511,청룡길,40616,39427,3478,29599,15837,10665,10793,9670,80043
201807,1510,청룡8길,61851,56869,5358,39003,22620,16310,18487,16940,118719
201807,1509,청룡7길,92093,83405,9378,73910,33395,19613,20918,18285,175499
201807,1508,청룡4길,51100,51082,5791,26685,17629,15040,18680,18357,102182
201807,1507,청룡3길,49156,45193,5463,38553,18062,10776,11228,10266,94349
201807,1506,청룡10길,26814,23626,2210,15450,8611,7540,8816,7812,50439
201807,1505,청두곶길,14536,16444,344,8205,6532,5306,5007,5587,30980
201807,1504,청구로6길,27332,25327,1971,14514,10989,9969,8868,6348,52659
201807,1503,청구로3길,93052,97457,10561,43859,41446,33391,32807,28444,190508
201807,1502,청구로21길,21950,20817,1639,11244,9734,7959,6676,5514,42767
201807,1501,청구로1길,12943,14815,1187,5359,6271,5346,5079,4517,27759
201807,1500,청구로17길,25153,24668,3042,12538,10824,8948,7991,6477,49820
201807,1499,청구로14길,8582,8143,577,4321,2863,3101,3593,2270,16725
201807,1498,청계천로12가길,32029,25524,2092,10897,12673,12315,11706,7870,57552
201807,1497,청계천로10나길,36345,30275,2368,12674,14444,14003,13408,9723,66621
201807,1496,천호옛14길,40312,40278,5103,26695,17464,11039,12081,8208,80590
201807,1495,천호대로7길,850,632,4,402,361,245,265,207,1482
201807,1494,천호대로77나길,5022,4107,86,1870,2194,1860,1693,1426,9129
201807,1493,천호대로4길,4945,3345,118,1743,1949,1599,1460,1421,8290
201807,1492,천호대로45가길,13355,11571,223,6275,5111,3309,4941,5067,24926
201807,1491,천호대로27길,19572,19629,1712,9358,7441,7020,6975,6695,39201
201807,1490,천호대로17길,28557,24435,1402,13507,10394,8660,9585,9444,52992
201807,1489,천호대로170길,55756,53769,6214,24006,22640,19568,19915,17181,109524
201807,1488,천호대로16길,11662,8655,385,4484,4286,3809,3880,3473,20317
201807,1487,천호대로13길,48995,39507,6332,25414,17515,14616,13580,11046,88502
201807,1486,천호대로134길,11045,10223,2239,3726,4515,3817,3637,3335,21268
201807,1485,천호대로111길,158293,155063,13660,95191,70085,44986,50420,39014,313356
201807,1484,천중로50길,90827,88839,11985,39116,34233,32357,33654,28322,179666
201807,1483,천중로40길,17238,16860,2000,7327,6839,6160,6576,5197,34098
201807,1482,천장산로9길,16038,15086,3491,18700,3026,2314,2126,1467,31124
201807,1481,천장산로7길,36076,33976,7248,42114,7362,5294,4839,3195,70051
201807,1480,천장산로4길,17239,16463,2061,20634,4654,2984,1944,1424,33702
201807,1479,창의문로11길,632,726,1,556,261,220,240,81,1359
201807,1478,창신길,89162,91579,10005,34479,29835,34372,41916,30133,180741
201807,1477,창신6길,25600,26518,2391,8758,7440,9653,14198,9680,52118
201807,1476,창신5길,38280,35516,3748,13893,10301,14199,17744,13911,73796
201807,1475,창신5가길,10926,11069,1028,3721,3154,4070,5923,4100,21995
201807,1474,창신3길,3638,3170,260,1277,950,1361,1726,1233,6808
201807,1473,창신2길,5680,4788,52,1853,1664,2114,3046,1739,10468
201807,1472,창덕궁길,14452,7630,1376,4602,7267,4517,3151,1169,22082
201807,1471,창덕궁1길,26798,15040,2146,7814,12948,8821,6491,3619,41838
201807,1470,창경궁로43길,25478,28763,3800,15415,10301,8982,8405,7339,54241
201807,1469,창경궁로35길,14699,17932,2066,9539,5694,5710,5210,4413,32632
201807,1468,창경궁로27길,14715,13805,2804,14418,4094,2830,2473,1900,28520
201807,1467,창경궁로1길,7582,4654,338,3079,2157,2277,2553,1832,12236
201807,1466,창경궁로13길,4852,2124,44,1190,1063,1122,1588,1970,6976
201807,1465,진흥로7길,36024,40063,3854,14639,16311,13919,14822,12542,76087
201807,1464,진흥로22길,5250,3701,348,1944,1011,1826,2061,1763,8951
201807,1463,진흥로1길,99430,110635,14355,43836,43178,39991,37650,31056,210065
201807,1462,진흥로12길,11486,12292,673,5053,4984,4309,4441,4318,23778
201807,1461,지양로3길,3368,2894,396,986,961,1353,1459,1107,6263
201807,1460,지봉로8길,49882,48149,6311,19649,18681,17586,19001,16803,98031
201807,1459,지봉로7길,26341,26731,4165,10611,10125,9432,9817,8923,53072
201807,1458,지봉로5길,10639,10777,1637,4206,3983,3943,4031,3617,21416
201807,1457,지봉로4길,15691,13951,710,6148,7315,5412,5595,4463,29642
201807,1456,지봉로20길,43976,40111,5151,27056,15173,12985,13998,9723,84087
201807,1455,지봉로17길,9301,9602,1046,3672,4118,3522,3563,2983,18903
201807,1454,지봉로12길,15870,14841,1086,7397,6391,5654,5328,4856,30712
201807,1453,증산서길,33971,30202,3071,14101,11743,10868,12743,11647,64173
201807,1452,증산로9길,19295,15294,1547,6235,5969,6899,7946,5994,34590
201807,1451,증산로3길,20479,21240,2677,8907,7522,7256,7790,7568,41720
201807,1450,증산로23길,47160,47066,7171,19604,17594,16494,18621,14742,94226
201807,1449,증산로21길,43255,42637,5923,17121,16141,15502,16497,14707,85891
201807,1448,증산로19길,14731,14625,396,6063,5991,5524,5531,5851,29356
201807,1447,증산로17길,42367,38953,5802,15248,13064,15706,15786,15714,81319
201807,1446,증산로15길,22634,15604,1859,7954,5372,6509,7930,8614,38237
201807,1445,증가로8길,31101,27995,4831,20557,8940,9517,8103,7149,59096
201807,1444,증가로30길,51900,44525,7527,18601,17765,17075,19131,16326,96425
201807,1443,증가로29길,14143,14999,1855,5984,5716,4978,5374,5235,29142
201807,1442,증가로25길,1458,1254,238,466,571,557,462,417,2712
201807,1441,증가로24바길,7767,7563,1371,3372,2714,2578,2709,2585,15330
201807,1440,증가로23나길,4760,4420,925,1876,1657,1616,1606,1499,9180
